"ID","pred"
"2025_3103_3156",0.00320256554245662
"2025_3103_3157",0.00174051707505444
"2025_3103_3158",0.00117580171952858
"2025_3103_3159",0.00230510773016454
"2025_3103_3160",0.00389656143799361
"2025_3103_3161",0.00302908365034829
"2025_3103_3162",0.000527117955161637
"2025_3103_3163",2.4704125404094e-05
"2025_3103_3164",0.0247670957711712
"2025_3103_3165",0.382183759625596
"2025_3103_3166",0.000163566379899279
"2025_3103_3167",0.928276877788852
"2025_3103_3168",0.60991879476592
"2025_3103_3169",0.875194728759462
"2025_3103_3170",0.0876145992939388
"2025_3103_3171",0.474196488771168
"2025_3103_3172",0.00429487162145733
"2025_3103_3173",0.00884996563163245
"2025_3103_3174",0.0467631750964124
"2025_3103_3175",0.903479872485765
"2025_3103_3176",0.476330159643025
"2025_3103_3177",0.0765665143594212
"2025_3103_3178",0.0822112733219762
"2025_3103_3179",0.0021908322950739
"2025_3103_3180",0.0149906530574219
"2025_3103_3181",0.000116396851284543
"2025_3103_3182",0.00900232897032253
"2025_3103_3183",0.0101266589601047
"2025_3103_3184",0.00635433653782227
"2025_3103_3185",0.887218745672005
"2025_3103_3186",0.227031643181508
"2025_3103_3187",0.013299708085715
"2025_3103_3188",0.62854509274688
"2025_3103_3189",0.0537896271302331
"2025_3103_3190",0.0234363056828466
"2025_3103_3191",0.735444781578181
"2025_3103_3192",0.000292653795655472
"2025_3103_3193",0.000130876253330112
"2025_3103_3194",0.333184385304864
"2025_3103_3195",7.09325309042765e-05
"2025_3103_3196",0.0152951763694679
"2025_3103_3197",0.555112525748412
"2025_3103_3198",0.181701734996448
"2025_3103_3199",0.000616069283929437
"2025_3103_3200",0.0332646038833219
"2025_3103_3201",0.0219081328794638
"2025_3103_3202",0.0837949882714222
"2025_3103_3203",0.0950292036526258
"2025_3103_3204",0.0642945925467054
"2025_3103_3205",0.224539185768803
"2025_3103_3206",0.000210517899313614
"2025_3103_3207",0.132967973482297
"2025_3103_3208",0.0448932554529432
"2025_3103_3209",0.0228424062086826
"2025_3103_3210",0.00240102487153551
"2025_3103_3211",0.00141497112171479
"2025_3103_3212",0.0548634556929161
"2025_3103_3213",5.89510221270937e-05
"2025_3103_3214",0.574553571523009
"2025_3103_3217",0.000241364462763417
"2025_3103_3218",0.0022625112063433
"2025_3103_3219",0.00424164314047985
"2025_3103_3220",0.060884112387343
"2025_3103_3221",0.00546605522039883
"2025_3103_3222",0.635559908586027
"2025_3103_3223",0.756656050118883
"2025_3103_3224",0.00368565973467937
"2025_3103_3225",0.0220346146281744
"2025_3103_3226",0.0516126341728701
"2025_3103_3227",0.0627925558159936
"2025_3103_3228",0.00145047462903739
"2025_3103_3229",0.00642973798348775
"2025_3103_3230",0.0196704555873496
"2025_3103_3231",0.00248905527165951
"2025_3103_3232",0.89157545015333
"2025_3103_3233",0.27010610548686
"2025_3103_3234",0.000795255909479256
"2025_3103_3235",0.00122100780934887
"2025_3103_3236",0.000986923296265594
"2025_3103_3237",0.33713487412138
"2025_3103_3238",0.0359492527917808
"2025_3103_3239",0.0709426799639781
"2025_3103_3240",0.426746964250126
"2025_3103_3241",0.000148668553562488
"2025_3103_3242",0.0171324231376007
"2025_3103_3243",0.000409643654435576
"2025_3103_3244",0.0907517245165317
"2025_3103_3245",0.00478824426934373
"2025_3103_3246",0.000609316356701098
"2025_3103_3247",0.422516550880665
"2025_3103_3248",0.196108016127523
"2025_3103_3249",0.00181741763998438
"2025_3103_3250",0.000277077430355015
"2025_3103_3251",0.000286259612739987
"2025_3103_3252",0.00675892636535948
"2025_3103_3253",0.0339636514555757
"2025_3103_3254",0.812194281704397
"2025_3103_3255",0.00997395393651028
"2025_3103_3256",0.0386490392275846
"2025_3103_3257",0.00097417671587007
"2025_3103_3258",0.0658058893809957
"2025_3103_3259",0.479342358749378
"2025_3103_3260",0.123249924449679
"2025_3103_3261",0.000136079383463599
"2025_3103_3262",0.858616248763292
"2025_3103_3263",0.0395007320173554
"2025_3103_3264",0.0335691092826008
"2025_3103_3265",0.0376249812797577
"2025_3103_3266",0.00328508307297326
"2025_3103_3267",0.070428014197985
"2025_3103_3268",0.000427188116219507
"2025_3103_3269",0.0179715352343283
"2025_3103_3270",0.516609610652337
"2025_3103_3271",0.0903794989008483
"2025_3103_3272",0.449953284567976
"2025_3103_3273",0.517109082097438
"2025_3103_3274",0.0385523144692295
"2025_3103_3275",0.00907355469808056
"2025_3103_3276",0.000710637129351268
"2025_3103_3277",0.0012620456924422
"2025_3103_3278",0.00507502493835033
"2025_3103_3279",0.00121360518113272
"2025_3103_3280",0.00323118920963605
"2025_3103_3281",0.0561339971953146
"2025_3103_3282",0.220070515885359
"2025_3103_3283",0.000931585676265554
"2025_3103_3284",0.0311393022727179
"2025_3103_3285",0.0622016292295977
"2025_3103_3286",0.000142365415003624
"2025_3103_3287",0.413547189950817
"2025_3103_3288",0.186227523223412
"2025_3103_3290",0.478447089315643
"2025_3103_3291",0.0238184121680401
"2025_3103_3292",0.000487305831679914
"2025_3103_3293",0.000469432504626861
"2025_3103_3294",0.10695741234781
"2025_3103_3295",0.0088716201885725
"2025_3103_3296",0.0955791162021484
"2025_3103_3297",0.263838897560675
"2025_3103_3298",0.00800004224932194
"2025_3103_3299",0.00725777659526553
"2025_3103_3300",0.329464477046527
"2025_3103_3301",0.000114070547651118
"2025_3103_3303",0.0761306937350751
"2025_3103_3304",0.00195160881622291
"2025_3103_3305",0.300380824474661
"2025_3103_3306",0.329149113533765
"2025_3103_3307",0.0113841191483
"2025_3103_3308",0.021843146106676
"2025_3103_3309",0.6362087741615
"2025_3103_3310",0.855925387398786
"2025_3103_3311",0.0333524232967652
"2025_3103_3312",0.151169702485216
"2025_3103_3313",0.000166790147537955
"2025_3103_3314",0.000201092897165178
"2025_3103_3315",0.166379948111878
"2025_3103_3316",0.830487533023352
"2025_3103_3317",0.000680474861073975
"2025_3103_3318",0.85755105400326
"2025_3103_3319",0.000582343702273976
"2025_3103_3320",0.0265668843818999
"2025_3103_3321",0.144295433650088
"2025_3103_3322",0.0391832634865248
"2025_3103_3323",0.000116085308745313
"2025_3103_3324",0.499605543831775
"2025_3103_3325",0.614707342264609
"2025_3103_3326",0.000281343743845052
"2025_3103_3328",0.000228245211525569
"2025_3103_3329",0.000253354895244408
"2025_3103_3330",0.0371337544488642
"2025_3103_3331",0.00151951709017498
"2025_3103_3332",0.00305663797214324
"2025_3103_3333",0.00565651796448898
"2025_3103_3334",0.0621058399112928
"2025_3103_3335",0.0322575245824123
"2025_3103_3336",0.236955110526606
"2025_3103_3337",0.59117191350832
"2025_3103_3338",0.0781925013374006
"2025_3103_3339",0.00020141830682265
"2025_3103_3340",0.819120705163446
"2025_3103_3341",0.424422233822611
"2025_3103_3342",0.813154559963532
"2025_3103_3343",0.000896964075033027
"2025_3103_3344",0.081756292162544
"2025_3103_3345",0.126893776932988
"2025_3103_3346",0.00018779289018479
"2025_3103_3347",0.0918137573209071
"2025_3103_3348",0.0140026266951576
"2025_3103_3349",0.0179357067353801
"2025_3103_3350",0.000170782314716214
"2025_3103_3351",0.538385511648032
"2025_3103_3352",0.0331132033258297
"2025_3103_3353",0.122331907998308
"2025_3103_3354",0.942578329391634
"2025_3103_3355",9.63797594635954e-05
"2025_3103_3356",0.865303018861493
"2025_3103_3357",0.328171076302902
"2025_3103_3358",0.139374077933829
"2025_3103_3359",0.183751484957559
"2025_3103_3360",0.670528721893536
"2025_3103_3361",0.000918039664539329
"2025_3103_3362",0.0307810995044711
"2025_3103_3363",0.506481304894218
"2025_3103_3364",0.0231909511531542
"2025_3103_3365",0.0992404561544941
"2025_3103_3367",0.438115288207577
"2025_3103_3368",0.000453180683972474
"2025_3103_3369",0.681887874282684
"2025_3103_3370",0.88495233507658
"2025_3103_3371",0.00126693656431599
"2025_3103_3372",0.000199038515387184
"2025_3103_3373",0.0125637192272875
"2025_3103_3374",0.259746290449179
"2025_3103_3375",0.775373653321051
"2025_3103_3376",2.01323242336678e-05
"2025_3103_3377",0.327632973499772
"2025_3103_3378",0.000777491165627448
"2025_3103_3379",0.411015011099809
"2025_3103_3380",0.00750255084912061
"2025_3103_3381",0.325307544836893
"2025_3103_3382",0.679327412081243
"2025_3103_3384",0.233338568813326
"2025_3103_3385",0.0237268227366484
"2025_3103_3386",0.00134024573804355
"2025_3103_3387",0.0386893839456105
"2025_3103_3388",0.0609779988066618
"2025_3103_3389",0.180232110785816
"2025_3103_3390",0.0109639764303404
"2025_3103_3391",0.0342304776315047
"2025_3103_3392",0.199405037557126
"2025_3103_3393",0.0567573877970307
"2025_3103_3394",0.133208541687627
"2025_3103_3395",2.66231306855966e-05
"2025_3103_3396",0.00266008158995048
"2025_3103_3397",0.00111722003151341
"2025_3103_3398",0.289357639199629
"2025_3103_3399",0.000314220395849771
"2025_3103_3400",1.85181510744898e-05
"2025_3103_3401",0.170373448552617
"2025_3103_3402",0.13068496050263
"2025_3103_3403",0.0227034595902686
"2025_3103_3404",0.108106695702293
"2025_3103_3405",0.000787136618554653
"2025_3103_3406",0.125177920087899
"2025_3103_3407",0.00998121828505555
"2025_3103_3408",0.0126853393887768
"2025_3103_3409",0.0106850754674404
"2025_3103_3410",0.0490608387127708
"2025_3103_3411",0.0440632380892295
"2025_3103_3412",0.0463251524194137
"2025_3103_3413",0.00644092406400023
"2025_3103_3414",0.00365279995995724
"2025_3103_3415",0.0242748034559265
"2025_3103_3416",0.0794177153182586
"2025_3103_3417",1.7803362233038e-05
"2025_3103_3418",0.100117828177922
"2025_3103_3419",0.223815076173446
"2025_3103_3420",0.0665041307632019
"2025_3103_3421",0.920174024611094
"2025_3103_3422",0.000732162080022045
"2025_3103_3423",0.13388489871267
"2025_3103_3424",0.000430126903946647
"2025_3103_3425",3.2553725181548e-05
"2025_3103_3426",0.0146435098649748
"2025_3103_3427",0.000194675993785742
"2025_3103_3428",0.000910199302271244
"2025_3103_3429",0.773272905733012
"2025_3103_3430",0.0129589091551004
"2025_3103_3431",0.287679420708047
"2025_3103_3433",0.172403141043677
"2025_3103_3434",0.129573171837925
"2025_3103_3435",0.00132341705845936
"2025_3103_3436",0.00166971286441774
"2025_3103_3437",0.00553208881813596
"2025_3103_3438",0.0101711322300455
"2025_3103_3439",0.0060810666571039
"2025_3103_3441",0.213660240482296
"2025_3103_3442",0.0570932758384232
"2025_3103_3443",0.00215697639318559
"2025_3103_3444",0.115855568476619
"2025_3103_3447",0.648930828312169
"2025_3103_3448",0.221726986662075
"2025_3103_3449",0.00390432336441597
"2025_3103_3450",0.00510046164060066
"2025_3103_3451",0.0587274521012581
"2025_3103_3452",0.000279354736574153
"2025_3103_3453",0.00016082878785447
"2025_3103_3454",0.569530067958302
"2025_3103_3455",0.296383603414333
"2025_3103_3456",0.0424332928217175
"2025_3103_3457",0.06338567638484
"2025_3103_3458",0.0451952744670904
"2025_3103_3459",0.0319945699617234
"2025_3103_3460",0.218472782718099
"2025_3103_3461",0.0015318821246634
"2025_3103_3462",0.546050391134457
"2025_3103_3463",0.6378990742593
"2025_3103_3464",0.295568193209726
"2025_3103_3465",0.103739637700406
"2025_3103_3466",0.126222152134832
"2025_3103_3467",0.0574647202530941
"2025_3103_3468",0.0333535499031022
"2025_3103_3469",0.819950232280433
"2025_3103_3470",0.0113705526018136
"2025_3103_3471",0.00715070104409585
"2025_3103_3472",0.031924906094555
"2025_3103_3473",0.0031190432075195
"2025_3103_3474",0.294793922292091
"2025_3103_3475",0.0102356416776275
"2025_3103_3476",0.0325622904302239
"2025_3103_3477",0.619529784949578
"2025_3103_3478",0.563887109659184
"2025_3103_3479",0.503871231094269
"2025_3103_3480",0.0960009448540538
"2025_3104_3105",0.888042629779834
"2025_3104_3106",0.999841459556507
"2025_3104_3107",0.435131212755198
"2025_3104_3108",0.991808747670029
"2025_3104_3110",0.999946161351592
"2025_3104_3111",0.994698723837506
"2025_3104_3112",0.871438133164422
"2025_3104_3113",0.997081613953983
"2025_3104_3114",0.988262092445543
"2025_3104_3115",0.99995383752684
"2025_3104_3116",0.997500453606365
"2025_3104_3117",0.751427505695771
"2025_3104_3119",0.50001759118261
"2025_3104_3120",0.993047220134238
"2025_3104_3122",0.991217663051879
"2025_3104_3123",0.301345131851833
"2025_3104_3124",0.145079719106078
"2025_3104_3125",0.752630798929278
"2025_3104_3126",0.999066746928948
"2025_3104_3127",0.991106259046155
"2025_3104_3129",0.976059529903836
"2025_3104_3130",0.977925603663
"2025_3104_3131",0.994567069250954
"2025_3104_3132",0.901103244300497
"2025_3104_3133",0.994781819741979
"2025_3104_3135",0.98664330964126
"2025_3104_3136",0.96480108307632
"2025_3104_3137",0.930191310831323
"2025_3104_3138",0.612704254177485
"2025_3104_3139",0.987129942717508
"2025_3104_3140",0.990880095895363
"2025_3104_3141",0.985682171090733
"2025_3104_3142",0.994942698181304
"2025_3104_3143",0.394129311848795
"2025_3104_3144",0.856725678496435
"2025_3104_3145",0.997160193911192
"2025_3104_3146",0.678824895060754
"2025_3104_3148",0.997076110100966
"2025_3104_3149",0.98668361013044
"2025_3104_3150",0.996443379223494
"2025_3104_3151",0.97319447384522
"2025_3104_3152",0.999439679499553
"2025_3104_3153",0.963097195911549
"2025_3104_3155",0.982118529809413
"2025_3104_3156",0.80399404969279
"2025_3104_3157",0.690019656537958
"2025_3104_3158",0.600467558413536
"2025_3104_3159",0.74681973773793
"2025_3104_3160",0.833173225670074
"2025_3104_3161",0.795040515661028
"2025_3104_3162",0.40238996403305
"2025_3104_3163",0.0305763940568899
"2025_3104_3164",0.970080884820013
"2025_3104_3165",0.998735423572287
"2025_3104_3166",0.17277509764538
"2025_3104_3167",0.999939485018053
"2025_3104_3168",0.999499305244767
"2025_3104_3169",0.999888316950087
"2025_3104_3170",0.991909387796028
"2025_3104_3171",0.99913224792514
"2025_3104_3172",0.846318399063357
"2025_3104_3173",0.919353096723019
"2025_3104_3174",0.984284613979512
"2025_3104_3175",0.999916329839444
"2025_3104_3176",0.999139634068177
"2025_3104_3177",0.990641829775408
"2025_3104_3178",0.991331622022094
"2025_3104_3179",0.737063535997991
"2025_3104_3180",0.9510523594361
"2025_3104_3181",0.129391864369354
"2025_3104_3182",0.920620908351448
"2025_3104_3183",0.928881696928018
"2025_3104_3184",0.890883644622047
"2025_3104_3185",0.999900443296402
"2025_3104_3186",0.99734033924813
"2025_3104_3187",0.945081347104431
"2025_3104_3188",0.999537324809368
"2025_3104_3189",0.98640892835693
"2025_3104_3190",0.968393893509292
"2025_3104_3191",0.999718322958869
"2025_3104_3192",0.272062112278638
"2025_3104_3193",0.14318491443155
"2025_3104_3194",0.998434877262675
"2025_3104_3195",0.0830455715917219
"2025_3104_3196",0.951994231211263
"2025_3104_3197",0.999372658307679
"2025_3104_3198",0.99648495540965
"2025_3104_3199",0.440411379678198
"2025_3104_3200",0.977743456488977
"2025_3104_3201",0.966212619473353
"2025_3104_3202",0.99150861277799
"2025_3104_3203",0.992596150238545
"2025_3104_3204",0.98872933229616
"2025_3104_3205",0.997302247848558
"2025_3104_3206",0.211870507663525
"2025_3104_3207",0.994918602409572
"2025_3104_3208",0.983609171056905
"2025_3104_3209",0.967579698825032
"2025_3104_3210",0.754468172885228
"2025_3104_3211",0.644010093408429
"2025_3104_3212",0.986686322251121
"2025_3104_3213",0.0699991477835577
"2025_3104_3214",0.999420344347014
"2025_3104_3217",0.235606642854936
"2025_3104_3218",0.743268650576077
"2025_3104_3219",0.844682356868997
"2025_3104_3220",0.988062668999247
"2025_3104_3221",0.875263903153827
"2025_3104_3222",0.99955106633269
"2025_3104_3223",0.999748162618532
"2025_3104_3224",0.825264268848335
"2025_3104_3225",0.966404246211369
"2025_3104_3226",0.985811671764573
"2025_3104_3227",0.988444535431547
"2025_3104_3228",0.649679174918934
"2025_3104_3229",0.892032394116576
"2025_3104_3230",0.962430569003834
"2025_3104_3231",0.761093201819432
"2025_3104_3232",0.999904756423173
"2025_3104_3233",0.997887899291368
"2025_3104_3234",0.503997709893992
"2025_3104_3235",0.609493880901963
"2025_3104_3236",0.557768716661299
"2025_3104_3237",0.998462338587492
"2025_3104_3238",0.979427370709504
"2025_3104_3239",0.989846626496588
"2025_3104_3240",0.998948941834848
"2025_3104_3241",0.159547290174465
"2025_3104_3242",0.956997419305017
"2025_3104_3243",0.343492017609059
"2025_3104_3244",0.992213535941894
"2025_3104_3245",0.85999524495535
"2025_3104_3246",0.437695206007587
"2025_3104_3247",0.998930603715883
"2025_3104_3248",0.996799500969812
"2025_3104_3249",0.699206599513543
"2025_3104_3250",0.261363407664635
"2025_3104_3251",0.267707919669957
"2025_3104_3252",0.896778603665534
"2025_3104_3253",0.978206981542455
"2025_3104_3254",0.999818916962906
"2025_3104_3255",0.927861061420432
"2025_3104_3256",0.980889550312843
"2025_3104_3257",0.554556682352721
"2025_3104_3258",0.989002917804094
"2025_3104_3259",0.99914994966074
"2025_3104_3260",0.994459058124355
"2025_3104_3261",0.148035361510298
"2025_3104_3262",0.999871040920714
"2025_3104_3263",0.981310153986145
"2025_3104_3264",0.977947687130648
"2025_3104_3265",0.980359127275114
"2025_3104_3266",0.807984900153953
"2025_3104_3267",0.989767580311376
"2025_3104_3268",0.353014076515001
"2025_3104_3269",0.958956413649614
"2025_3104_3270",0.999267639537903
"2025_3104_3271",0.992178542717988
"2025_3104_3272",0.999043413942469
"2025_3104_3273",0.99926910184247
"2025_3104_3274",0.980840631648829
"2025_3104_3275",0.92120013284263
"2025_3104_3276",0.475869876941756
"2025_3104_3277",0.617342522681223
"2025_3104_3278",0.866886546351234
"2025_3104_3279",0.608043768046918
"2025_3104_3280",0.805396977176235
"2025_3104_3281",0.987001012996277
"2025_3104_3282",0.997231802110749
"2025_3104_3283",0.543477874234715
"2025_3104_3284",0.976209528984094
"2025_3104_3285",0.988328768402678
"2025_3104_3286",0.153822620730879
"2025_3104_3287",0.998890484408078
"2025_3104_3288",0.996588991890936
"2025_3104_3290",0.99914689725977
"2025_3104_3291",0.96889695331325
"2025_3104_3292",0.383648887102402
"2025_3104_3293",0.374847982915688
"2025_3104_3294",0.993502626413455
"2025_3104_3295",0.91953572299887
"2025_3104_3296",0.992642874955896
"2025_3104_3297",0.997819312248841
"2025_3104_3298",0.911473934435874
"2025_3104_3299",0.90323039306667
"2025_3104_3300",0.99840841819681
"2025_3104_3301",0.127134357504229
"2025_3104_3303",0.990584361947754
"2025_3104_3304",0.714000685308603
"2025_3104_3305",0.998179018756115
"2025_3104_3306",0.9984061476358
"2025_3104_3307",0.936312183323329
